tournament_year,player_name,team_country,position,club,age,appearances,goals
2018,Essam El-Hadary,Egypt,GK,Al-Taawoun,45,158.0,0.0
2018,Ali Gabr,Egypt,DF,West Bromwich Albion,29,21.0,1.0
2018,Ahmed Elmohamady,Egypt,DF,Aston Villa,30,78.0,2.0
2018,Omar Gaber,Egypt,MF,Los Angeles FC,26,24.0,0.0
2018,Sam Morsy,Egypt,MF,Wigan Athletic,26,5.0,0.0
2018,Ahmed Hegazi (footballer),Egypt,DF,West Bromwich Albion,27,45.0,1.0
2018,Ahmed Fathy,Egypt,DF,Al Ahly,33,126.0,3.0
2018,Tarek Hamed,Egypt,MF,Zamalek,29,21.0,0.0
2018,Marwan Mohsen,Egypt,FW,Al Ahly,29,24.0,4.0
2018,Mohamed Salah,Egypt,FW,Liverpool,25,57.0,33.0
2018,Kahraba (footballer),Egypt,FW,Al-Ittihad,24,19.0,3.0
2018,Ayman Ashraf,Egypt,DF,Al Ahly,27,4.0,0.0
2018,Mohamed Abdel-Shafy,Egypt,DF,Al-Fateh,32,51.0,1.0
2018,Ramadan Sobhi,Egypt,FW,Stoke City,21,23.0,1.0
2018,Mahmoud Hamdy,Egypt,DF,Zamalek,23,0.0,0.0
2018,Sherif Ekramy,Egypt,GK,Al Ahly,34,22.0,0.0
2018,Mohamed Elneny,Egypt,MF,Arsenal,25,61.0,5.0
2018,Shikabala,Egypt,FW,Al-Raed,32,29.0,2.0
2018,Abdallah Said,Egypt,MF,KuPS,32,36.0,6.0
2018,Saad Samir,Egypt,DF,Al Ahly,29,11.0,0.0
2018,Trezeguet (Egyptian footballer),Egypt,MF,KasImpasa,23,24.0,2.0
2018,Amr Warda,Egypt,FW,Atromitos,24,16.0,0.0
2018,Mohamed El-Shenawy,Egypt,GK,Al Ahly,29,3.0,0.0
2018,Igor Akinfeev,Russia,GK,CSKA Moscow,32,106.0,0.0
2018,Mario Fernandes (footballer),Russia,DF,CSKA Moscow,27,5.0,0.0
2018,Ilya Kutepov,Russia,DF,Spartak Moscow,24,7.0,0.0
