tournament_year,player_name,team_country,team_code,shirt_number,position,club,club_country,plays_abroad,dob,height_cm,caps,goals,age_years
2026,MASTIL Melvin,Algeria,ALG,1,GK,FC Stade Nyonnais,SUI,True,2000-02-19,194,2,0,26
2026,MANDI Aissa,Algeria,ALG,2,DF,Lille OSC,FRA,True,1991-10-22,184,119,8,34
2026,ABADA Achref,Algeria,ALG,3,DF,USM Alger,ALG,False,1999-06-15,185,10,1,26
2026,TOUGAI Mohamed Amine,Algeria,ALG,4,DF,Espérance De Tunisie,TUN,True,2000-01-22,186,30,2,26
2026,BELAID Zineddine,Algeria,ALG,5,DF,JS Kabylie,ALG,False,1999-03-20,186,18,1,27
2026,ZERROUKI Ramiz,Algeria,ALG,6,MF,FC Twente,NED,True,1998-05-26,183,53,3,28
2026,MAHREZ Riyad,Algeria,ALG,7,FW,Al Ahli FC,KSA,True,1991-02-21,179,116,38,35
2026,AOUAR Houssem,Algeria,ALG,8,MF,Al Ittihad,KSA,True,1998-06-30,175,23,6,27
2026,GOUIRI Amine,Algeria,ALG,9,FW,Olympique Marseille,FRA,True,2000-02-16,180,23,10,26
2026,CHAIBI Fares,Algeria,ALG,10,MF,Eintracht Frankfurt,GER,True,2002-11-28,183,31,3,23
2026,HADJ MOUSSA Anis,Algeria,ALG,11,FW,Feyenoord Rotterdam,NED,True,2002-02-11,176,15,2,24
2026,BENBOUALI Nadhir,Algeria,ALG,12,FW,Györi ETO FC,HUN,True,2000-04-17,190,4,1,26
2026,HADJAM Jaouen,Algeria,ALG,13,DF,BSC Young Boys,SUI,True,2003-03-26,185,18,3,23
2026,BOUDAOUI Hicham,Algeria,ALG,14,MF,OGC Nice,FRA,True,1999-09-23,175,34,0,26
2026,AIT-NOURI Rayan,Algeria,ALG,15,DF,Manchester City FC,ENG,True,2001-06-06,180,30,0,25
2026,BENBOT Oussama,Algeria,ALG,16,GK,USM Alger,ALG,False,1994-10-11,188,3,0,31
2026,BELGHALI Rafik,Algeria,ALG,17,DF,Hellas Verona FC,ITA,True,2002-06-07,180,13,1,24
2026,AMOURA Mohamed,Algeria,ALG,18,FW,VfL Wolfsburg,GER,True,2000-05-09,170,47,19,26
2026,BENTALEB Nabil,Algeria,ALG,19,MF,Lille OSC,FRA,True,1994-11-24,189,60,6,31
2026,BOULBINA Adil,Algeria,ALG,20,FW,Al Duhail SC,QAT,True,2003-05-02,183,11,5,23
2026,BENSEBAINI Ramy,Algeria,ALG,21,DF,Borussia Dortmund,GER,True,1995-04-16,187,82,9,31
2026,MAZA Ibrahim,Algeria,ALG,22,MF,Bayer 04 Leverkusen,GER,True,2005-11-24,180,17,2,20
